snapshotTime,snapshotTimeUTC,open_bid,open_ask,open_mid,high_bid,high_ask,high_mid,low_bid,low_ask,low_mid,close_bid,close_ask,close_mid,volume
2026-04-17T05:00:00,2026-04-17T03:00:00,78.265,78.345,78.305,79.058,79.138,79.09800000000001,78.265,78.345,78.305,78.989,79.069,79.029,2769
2026-04-17T05:15:00,2026-04-17T03:15:00,78.988,79.068,79.02799999999999,79.108,79.188,79.148,78.918,78.998,78.958,78.923,79.003,78.963,1779
2026-04-17T05:30:00,2026-04-17T03:30:00,78.924,79.004,78.964,78.957,79.037,78.997,78.751,78.831,78.791,78.842,78.922,78.882,968
2026-04-17T05:45:00,2026-04-17T03:45:00,78.841,78.921,78.881,78.999,79.067,79.03299999999999,78.837,78.917,78.87700000000001,78.86,78.94,78.9,834
2026-04-17T06:00:00,2026-04-17T04:00:00,78.861,78.941,78.90100000000001,79.024,79.087,79.0555,78.832,78.907,78.86949999999999,79.011,79.061,79.036,843
2026-04-17T06:15:00,2026-04-17T04:15:00,78.998,79.078,79.03800000000001,79.023,79.103,79.06299999999999,78.927,79.007,78.96700000000001,78.989,79.069,79.029,920
2026-04-17T06:30:00,2026-04-17T04:30:00,78.987,79.067,79.02699999999999,79.217,79.297,79.257,78.966,79.046,79.006,79.209,79.289,79.249,1066
2026-04-17T06:45:00,2026-04-17T04:45:00,79.21,79.29,79.25,79.214,79.294,79.25399999999999,79.036,79.116,79.076,79.09,79.17,79.13,1178
2026-04-17T07:00:00,2026-04-17T05:00:00,79.088,79.168,79.128,79.129,79.206,79.1675,78.946,79.026,78.98599999999999,79.078,79.158,79.118,1372
2026-04-17T07:15:00,2026-04-17T05:15:00,79.077,79.157,79.11699999999999,79.129,79.208,79.1685,79.0,79.08,79.03999999999999,79.044,79.124,79.084,1158
2026-04-17T07:30:00,2026-04-17T05:30:00,79.041,79.121,79.08099999999999,79.144,79.212,79.178,78.844,78.924,78.884,79.021,79.101,79.061,2634
2026-04-17T07:45:00,2026-04-17T05:45:00,79.022,79.102,79.06200000000001,79.165,79.241,79.203,78.897,78.949,78.923,78.9,78.95,78.92500000000001,2164
2026-04-17T08:00:00,2026-04-17T06:00:00,78.905,78.955,78.93,79.013,79.076,79.0445,78.651,78.731,78.691,78.671,78.751,78.71100000000001,2246
2026-04-17T08:15:00,2026-04-17T06:15:00,78.67,78.75,78.71000000000001,78.769,78.835,78.80199999999999,78.57,78.622,78.596,78.596,78.646,78.62100000000001,1932
2026-04-17T08:30:00,2026-04-17T06:30:00,78.595,78.645,78.62,78.669,78.726,78.69749999999999,78.469,78.524,78.4965,78.642,78.692,78.667,1915
2026-04-17T08:45:00,2026-04-17T06:45:00,78.651,78.701,78.67599999999999,78.701,78.754,78.72749999999999,78.571,78.621,78.596,78.638,78.688,78.66300000000001,1534
2026-04-17T09:00:00,2026-04-17T07:00:00,78.636,78.686,78.661,78.803,78.853,78.828,78.621,78.671,78.646,78.705,78.755,78.72999999999999,1370
2026-04-17T09:15:00,2026-04-17T07:15:00,78.706,78.756,78.731,78.831,78.889,78.86,78.586,78.636,78.61099999999999,78.803,78.853,78.828,1127
2026-04-17T09:30:00,2026-04-17T07:30:00,78.8,78.85,78.82499999999999,78.892,78.942,78.917,78.682,78.732,78.707,78.888,78.938,78.91300000000001,1249
2026-04-17T09:45:00,2026-04-17T07:45:00,78.889,78.939,78.91399999999999,78.924,78.994,78.959,78.735,78.8,78.7675,78.911,78.961,78.936,1496
2026-04-17T10:00:00,2026-04-17T08:00:00,78.919,78.969,78.94399999999999,79.064,79.135,79.0995,78.893,78.959,78.926,78.97,79.02,78.995,1400
2026-04-17T10:15:00,2026-04-17T08:15:00,78.967,79.017,78.99199999999999,79.003,79.071,79.037,78.907,78.972,78.9395,78.964,79.014,78.989,1210
2026-04-17T10:30:00,2026-04-17T08:30:00,78.969,79.019,78.994,79.417,79.476,79.4465,78.955,79.019,78.987,79.384,79.464,79.424,1210
2026-04-17T10:45:00,2026-04-17T08:45:00,79.399,79.449,79.424,79.483,79.545,79.51400000000001,79.249,79.328,79.2885,79.483,79.533,79.50800000000001,1757
2026-04-17T11:00:00,2026-04-17T09:00:00,79.496,79.546,79.521,79.739,79.789,79.76400000000001,79.454,79.532,79.493,79.553,79.603,79.578,1264
2026-04-17T11:15:00,2026-04-17T09:15:00,79.554,79.604,79.57900000000001,79.749,79.816,79.7825,79.539,79.589,79.564,79.682,79.762,79.72200000000001,1239
2026-04-17T11:30:00,2026-04-17T09:30:00,79.683,79.763,79.72300000000001,79.78,79.847,79.8135,79.596,79.669,79.6325,79.657,79.737,79.697,1292
2026-04-17T11:45:00,2026-04-17T09:45:00,79.659,79.739,79.69900000000001,79.67,79.745,79.70750000000001,79.549,79.629,79.589,79.549,79.629,79.589,1401
2026-04-17T12:00:00,2026-04-17T10:00:00,79.548,79.628,79.588,79.564,79.632,79.598,79.408,79.476,79.44200000000001,79.506,79.586,79.54599999999999,1474
2026-04-17T12:15:00,2026-04-17T10:15:00,79.507,79.587,79.547,79.571,79.63,79.6005,79.377,79.453,79.41499999999999,79.394,79.474,79.434,1012
2026-04-17T12:30:00,2026-04-17T10:30:00,79.395,79.475,79.435,79.408,79.475,79.44149999999999,79.164,79.234,79.199,79.197,79.277,79.237,1343
2026-04-17T12:45:00,2026-04-17T10:45:00,79.198,79.278,79.238,79.314,79.387,79.3505,79.162,79.238,79.2,79.284,79.334,79.309,1327
2026-04-17T13:00:00,2026-04-17T11:00:00,79.294,79.344,79.31899999999999,79.375,79.425,79.4,79.073,79.153,79.113,79.138,79.188,79.16300000000001,1528
2026-04-17T13:15:00,2026-04-17T11:15:00,79.119,79.199,79.15899999999999,79.24,79.3,79.27,79.045,79.111,79.078,79.239,79.289,79.26400000000001,1148
2026-04-17T13:30:00,2026-04-17T11:30:00,79.24,79.29,79.265,79.417,79.482,79.4495,79.237,79.287,79.262,79.4,79.48,79.44,1105
2026-04-17T13:45:00,2026-04-17T11:45:00,79.405,79.485,79.445,79.625,79.701,79.663,79.405,79.473,79.439,79.605,79.685,79.64500000000001,1893
2026-04-17T14:00:00,2026-04-17T12:00:00,79.607,79.687,79.64699999999999,79.831,79.901,79.866,79.571,79.651,79.61099999999999,79.726,79.806,79.76599999999999,1675
2026-04-17T14:15:00,2026-04-17T12:15:00,79.727,79.807,79.767,80.092,80.153,80.1225,79.677,79.743,79.71000000000001,80.08,80.13,80.10499999999999,2495
2026-04-17T14:30:00,2026-04-17T12:30:00,80.087,80.137,80.112,80.257,80.329,80.293,79.995,80.067,80.031,80.177,80.227,80.202,2839
2026-04-17T14:45:00,2026-04-17T12:45:00,80.176,80.226,80.201,81.585,81.665,81.625,80.122,80.172,80.14699999999999,81.521,81.601,81.561,4862
2026-04-17T15:00:00,2026-04-17T13:00:00,81.518,81.598,81.55799999999999,82.314,82.364,82.339,81.047,81.107,81.077,81.958,82.038,81.99799999999999,5126
2026-04-17T15:15:00,2026-04-17T13:15:00,81.959,82.039,81.999,81.961,82.039,82.0,81.309,81.385,81.34700000000001,81.598,81.678,81.638,4601
2026-04-17T15:30:00,2026-04-17T13:30:00,81.6,81.68,81.64,82.164,82.23,82.197,81.476,81.554,81.515,81.961,82.041,82.001,5444
2026-04-17T15:45:00,2026-04-17T13:45:00,81.966,82.046,82.006,82.409,82.484,82.4465,81.531,81.611,81.571,82.323,82.403,82.363,5196
2026-04-17T16:00:00,2026-04-17T14:00:00,82.322,82.402,82.362,82.467,82.537,82.50200000000001,81.962,82.019,81.9905,82.015,82.065,82.03999999999999,4576
2026-04-17T16:15:00,2026-04-17T14:15:00,82.016,82.066,82.041,82.671,82.74,82.7055,82.015,82.065,82.03999999999999,82.465,82.545,82.505,4280
2026-04-17T16:30:00,2026-04-17T14:30:00,82.467,82.547,82.507,82.971,83.051,83.011,82.393,82.462,82.42750000000001,82.9,82.98,82.94,3819
2026-04-17T16:45:00,2026-04-17T14:45:00,82.901,82.981,82.941,83.029,83.091,83.06,82.646,82.721,82.68350000000001,82.657,82.737,82.697,3886
2026-04-17T17:00:00,2026-04-17T15:00:00,82.68,82.73,82.70500000000001,82.862,82.942,82.90199999999999,82.363,82.431,82.39699999999999,82.563,82.643,82.60300000000001,4175
2026-04-17T17:15:00,2026-04-17T15:15:00,82.575,82.655,82.61500000000001,82.716,82.778,82.747,82.137,82.204,82.1705,82.156,82.236,82.196,3579
2026-04-17T17:30:00,2026-04-17T15:30:00,82.164,82.244,82.20400000000001,82.434,82.496,82.465,82.008,82.058,82.033,82.094,82.174,82.134,3389
2026-04-17T17:45:00,2026-04-17T15:45:00,82.113,82.163,82.138,82.42,82.48,82.45,82.037,82.102,82.0695,82.256,82.306,82.281,3214
2026-04-17T18:00:00,2026-04-17T16:00:00,82.255,82.305,82.28,82.504,82.568,82.536,82.106,82.164,82.13499999999999,82.392,82.472,82.43199999999999,3247
2026-04-17T18:15:00,2026-04-17T16:15:00,82.391,82.471,82.43100000000001,82.44,82.513,82.4765,82.196,82.26,82.22800000000001,82.216,82.266,82.241,2644
2026-04-17T18:30:00,2026-04-17T16:30:00,82.217,82.267,82.24199999999999,82.444,82.5,82.47200000000001,82.212,82.267,82.23949999999999,82.292,82.372,82.332,2654
2026-04-17T18:45:00,2026-04-17T16:45:00,82.291,82.371,82.33099999999999,82.341,82.407,82.374,82.11,82.171,82.1405,82.184,82.264,82.22399999999999,2396
2026-04-17T19:00:00,2026-04-17T17:00:00,82.2,82.25,82.225,82.313,82.377,82.345,81.818,81.888,81.85300000000001,81.933,82.013,81.97300000000001,3091
2026-04-17T19:15:00,2026-04-17T17:15:00,81.955,82.005,81.97999999999999,82.015,82.067,82.041,81.319,81.399,81.35900000000001,81.459,81.539,81.499,3802
2026-04-17T19:30:00,2026-04-17T17:30:00,81.468,81.518,81.493,81.636,81.716,81.67599999999999,81.354,81.415,81.3845,81.378,81.458,81.418,3320
2026-04-17T19:45:00,2026-04-17T17:45:00,81.389,81.439,81.41399999999999,81.77,81.85,81.81,81.367,81.439,81.40299999999999,81.763,81.843,81.803,2784
2026-04-17T20:00:00,2026-04-17T18:00:00,81.765,81.845,81.805,81.873,81.953,81.91300000000001,81.608,81.688,81.648,81.638,81.718,81.678,2722
2026-04-17T20:15:00,2026-04-17T18:15:00,81.641,81.721,81.68100000000001,82.024,82.098,82.061,81.625,81.701,81.663,81.781,81.861,81.821,3030
2026-04-17T20:30:00,2026-04-17T18:30:00,81.786,81.836,81.811,81.886,81.962,81.924,81.645,81.695,81.66999999999999,81.74,81.82,81.78,2730
2026-04-17T20:45:00,2026-04-17T18:45:00,81.738,81.818,81.77799999999999,81.758,81.835,81.7965,81.401,81.468,81.4345,81.474,81.554,81.51400000000001,2742
2026-04-17T21:00:00,2026-04-17T19:00:00,81.475,81.555,81.515,81.498,81.574,81.536,81.236,81.316,81.27600000000001,81.364,81.444,81.404,2368
2026-04-17T21:15:00,2026-04-17T19:15:00,81.365,81.445,81.405,81.443,81.523,81.483,81.071,81.147,81.10900000000001,81.219,81.299,81.259,2063
2026-04-17T21:30:00,2026-04-17T19:30:00,81.22,81.3,81.25999999999999,81.479,81.55,81.5145,81.206,81.274,81.24000000000001,81.433,81.513,81.47300000000001,2467
2026-04-17T21:45:00,2026-04-17T19:45:00,81.431,81.511,81.471,81.439,81.511,81.475,81.203,81.275,81.239,81.323,81.373,81.348,2575
2026-04-17T22:00:00,2026-04-17T20:00:00,81.32,81.37,81.345,81.359,81.431,81.395,81.05,81.123,81.0865,81.141,81.221,81.18100000000001,1546
2026-04-17T22:15:00,2026-04-17T20:15:00,81.14,81.22,81.18,81.21,81.281,81.24549999999999,81.079,81.149,81.114,81.135,81.185,81.16,1395
2026-04-17T22:30:00,2026-04-17T20:30:00,81.115,81.195,81.155,81.172,81.252,81.21199999999999,80.953,81.04,80.9965,80.979,81.059,81.019,1394
2026-04-17T22:45:00,2026-04-17T20:45:00,80.978,81.058,81.018,81.011,81.1,81.0555,80.775,80.875,80.825,80.79,80.89,80.84,1578
2026-04-20T00:00:00,2026-04-19T22:00:00,78.972,79.172,79.072,79.848,80.148,79.99799999999999,78.972,79.172,79.072,79.552,79.632,79.59200000000001,2917
2026-04-20T00:15:00,2026-04-19T22:15:00,79.546,79.626,79.58600000000001,79.707,79.787,79.747,79.522,79.602,79.56200000000001,79.568,79.648,79.608,1938
2026-04-20T00:30:00,2026-04-19T22:30:00,79.567,79.647,79.607,79.721,79.801,79.761,79.52,79.592,79.556,79.526,79.606,79.566,1654
2026-04-20T00:45:00,2026-04-19T22:45:00,79.55,79.6,79.57499999999999,79.75,79.825,79.7875,79.519,79.583,79.551,79.523,79.603,79.56299999999999,1411
2026-04-20T01:00:00,2026-04-19T23:00:00,79.525,79.605,79.565,79.597,79.672,79.6345,79.312,79.389,79.3505,79.343,79.423,79.38300000000001,1799
2026-04-20T01:15:00,2026-04-19T23:15:00,79.342,79.422,79.382,79.388,79.467,79.42750000000001,79.206,79.281,79.24350000000001,79.226,79.306,79.26599999999999,1635
2026-04-20T01:30:00,2026-04-19T23:30:00,79.24,79.32,79.28,79.35,79.415,79.3825,78.602,78.692,78.64699999999999,78.771,78.851,78.811,2473
2026-04-20T01:45:00,2026-04-19T23:45:00,78.789,78.869,78.82900000000001,79.032,79.112,79.072,78.599,78.685,78.642,78.929,79.009,78.969,2854
2026-04-20T02:00:00,2026-04-20T00:00:00,78.933,79.013,78.97300000000001,79.206,79.286,79.24600000000001,78.609,78.689,78.649,79.172,79.252,79.21199999999999,3816
2026-04-20T02:15:00,2026-04-20T00:15:00,79.171,79.251,79.21100000000001,79.454,79.534,79.494,79.118,79.198,79.15799999999999,79.428,79.508,79.46799999999999,2875
2026-04-20T02:30:00,2026-04-20T00:30:00,79.429,79.509,79.469,79.574,79.654,79.614,79.342,79.422,79.382,79.424,79.504,79.464,2288
2026-04-20T02:45:00,2026-04-20T00:45:00,79.425,79.505,79.465,79.85,79.929,79.8895,79.266,79.346,79.30600000000001,79.827,79.907,79.86699999999999,2478
2026-04-20T03:00:00,2026-04-20T01:00:00,79.823,79.903,79.863,80.202,80.282,80.24199999999999,79.699,79.779,79.739,79.942,80.022,79.982,4026
2026-04-20T03:15:00,2026-04-20T01:15:00,79.943,80.023,79.983,80.095,80.175,80.13499999999999,79.723,79.803,79.763,80.051,80.131,80.09100000000001,3294
2026-04-20T03:30:00,2026-04-20T01:30:00,80.057,80.137,80.09700000000001,80.297,80.371,80.334,80.003,80.087,80.045,80.268,80.348,80.30799999999999,3227
2026-04-20T03:45:00,2026-04-20T01:45:00,80.261,80.341,80.30099999999999,80.637,80.717,80.67699999999999,80.218,80.297,80.2575,80.51,80.59,80.55000000000001,3148
2026-04-20T04:00:00,2026-04-20T02:00:00,80.512,80.592,80.55199999999999,80.61,80.69,80.65,80.317,80.397,80.357,80.327,80.407,80.36699999999999,3040
2026-04-20T04:15:00,2026-04-20T02:15:00,80.326,80.406,80.366,80.542,80.609,80.5755,80.282,80.359,80.3205,80.409,80.489,80.44900000000001,1703
2026-04-20T04:30:00,2026-04-20T02:30:00,80.415,80.495,80.45500000000001,80.534,80.614,80.57400000000001,80.245,80.325,80.285,80.29,80.37,80.33000000000001,3400
2026-04-20T04:45:00,2026-04-20T02:45:00,80.291,80.371,80.33099999999999,80.323,80.403,80.363,80.088,80.168,80.128,80.22,80.3,80.25999999999999,2477
2026-04-20T05:00:00,2026-04-20T03:00:00,80.217,80.297,80.257,80.246,80.326,80.286,80.004,80.084,80.04400000000001,80.047,80.127,80.08699999999999,2211
2026-04-20T05:15:00,2026-04-20T03:15:00,80.048,80.128,80.088,80.26,80.34,80.30000000000001,79.962,80.042,80.00200000000001,80.231,80.311,80.271,2102
2026-04-20T05:30:00,2026-04-20T03:30:00,80.232,80.312,80.27199999999999,80.242,80.318,80.28,80.061,80.141,80.101,80.107,80.187,80.14699999999999,1450
2026-04-20T05:45:00,2026-04-20T03:45:00,80.106,80.186,80.146,80.106,80.186,80.146,79.911,79.991,79.951,79.913,79.993,79.953,1263
2026-04-20T06:00:00,2026-04-20T04:00:00,79.912,79.992,79.952,80.059,80.139,80.09899999999999,79.885,79.965,79.92500000000001,79.94,80.02,79.97999999999999,1018
2026-04-20T06:15:00,2026-04-20T04:15:00,79.941,80.021,79.981,79.947,80.027,79.987,79.793,79.873,79.833,79.913,79.993,79.953,1024
2026-04-20T06:30:00,2026-04-20T04:30:00,79.914,79.994,79.95400000000001,79.914,79.994,79.95400000000001,79.691,79.771,79.731,79.736,79.816,79.77600000000001,1240
2026-04-20T06:45:00,2026-04-20T04:45:00,79.737,79.817,79.77699999999999,79.916,79.996,79.95599999999999,79.625,79.706,79.66550000000001,79.783,79.863,79.82300000000001,1481
2026-04-20T07:00:00,2026-04-20T05:00:00,79.782,79.862,79.822,79.857,79.933,79.89500000000001,79.616,79.696,79.656,79.68,79.76,79.72,1463
2026-04-20T07:15:00,2026-04-20T05:15:00,79.678,79.758,79.71799999999999,79.742,79.822,79.78200000000001,79.501,79.581,79.541,79.538,79.618,79.578,1617
2026-04-20T07:30:00,2026-04-20T05:30:00,79.537,79.617,79.577,79.862,79.942,79.90199999999999,79.28,79.36,79.32,79.286,79.366,79.326,2667
2026-04-20T07:45:00,2026-04-20T05:45:00,79.29,79.37,79.33000000000001,79.685,79.765,79.725,79.241,79.321,79.281,79.617,79.697,79.65700000000001,2578
2026-04-20T08:00:00,2026-04-20T06:00:00,79.618,79.698,79.65799999999999,79.839,79.919,79.87899999999999,79.55,79.63,79.59,79.657,79.737,79.697,2514
2026-04-20T08:15:00,2026-04-20T06:15:00,79.658,79.738,79.69800000000001,79.732,79.812,79.77199999999999,79.5,79.578,79.539,79.587,79.667,79.62700000000001,2597
2026-04-20T08:30:00,2026-04-20T06:30:00,79.595,79.675,79.63499999999999,79.749,79.829,79.78899999999999,79.537,79.617,79.577,79.632,79.712,79.672,2568
2026-04-20T08:45:00,2026-04-20T06:45:00,79.631,79.711,79.67099999999999,79.76,79.84,79.80000000000001,79.469,79.549,79.509,79.76,79.84,79.80000000000001,2537
2026-04-20T09:00:00,2026-04-20T07:00:00,79.761,79.841,79.80099999999999,80.001,80.081,80.041,79.661,79.741,79.701,79.866,79.946,79.906,3182
2026-04-20T09:15:00,2026-04-20T07:15:00,79.865,79.945,79.905,80.037,80.109,80.07300000000001,79.689,79.769,79.729,79.726,79.806,79.76599999999999,2649
2026-04-20T09:30:00,2026-04-20T07:30:00,79.722,79.802,79.762,79.744,79.82,79.782,79.369,79.449,79.40899999999999,79.605,79.685,79.64500000000001,2800
2026-04-20T09:45:00,2026-04-20T07:45:00,79.604,79.684,79.644,79.604,79.684,79.644,79.225,79.288,79.25649999999999,79.372,79.452,79.412,2521
2026-04-20T10:00:00,2026-04-20T08:00:00,79.371,79.451,79.411,79.455,79.535,79.495,79.203,79.275,79.239,79.285,79.365,79.32499999999999,2431
2026-04-20T10:15:00,2026-04-20T08:15:00,79.283,79.363,79.32300000000001,79.379,79.459,79.41900000000001,79.187,79.267,79.227,79.361,79.441,79.40100000000001,2175
2026-04-20T10:30:00,2026-04-20T08:30:00,79.36,79.44,79.4,79.368,79.448,79.40799999999999,79.203,79.271,79.237,79.293,79.343,79.31800000000001,1629
2026-04-20T10:45:00,2026-04-20T08:45:00,79.294,79.344,79.31899999999999,79.459,79.539,79.499,79.277,79.333,79.305,79.431,79.511,79.471,1744
2026-04-20T11:00:00,2026-04-20T09:00:00,79.426,79.506,79.46600000000001,79.553,79.62,79.5865,79.371,79.437,79.404,79.45,79.53,79.49000000000001,2004
2026-04-20T11:15:00,2026-04-20T09:15:00,79.449,79.529,79.489,79.449,79.529,79.489,79.313,79.393,79.35300000000001,79.365,79.445,79.405,1717
2026-04-20T11:30:00,2026-04-20T09:30:00,79.362,79.442,79.40199999999999,79.379,79.459,79.41900000000001,79.136,79.207,79.1715,79.304,79.384,79.344,1839
2026-04-20T11:45:00,2026-04-20T09:45:00,79.32,79.37,79.345,79.365,79.445,79.405,79.181,79.261,79.221,79.22,79.3,79.25999999999999,1620
2026-04-20T12:00:00,2026-04-20T10:00:00,79.215,79.295,79.255,79.651,79.731,79.691,79.199,79.278,79.2385,79.507,79.587,79.547,1835
2026-04-20T12:15:00,2026-04-20T10:15:00,79.504,79.584,79.54400000000001,79.581,79.65,79.6155,79.381,79.451,79.416,79.433,79.513,79.47300000000001,1838
2026-04-20T12:30:00,2026-04-20T10:30:00,79.435,79.515,79.475,79.486,79.559,79.52250000000001,79.271,79.351,79.311,79.272,79.352,79.31200000000001,1459
2026-04-20T12:45:00,2026-04-20T10:45:00,79.274,79.354,79.314,79.351,79.429,79.39,79.197,79.273,79.235,79.224,79.304,79.26400000000001,1786
2026-04-20T13:00:00,2026-04-20T11:00:00,79.222,79.302,79.262,79.296,79.37,79.333,79.042,79.117,79.0795,79.158,79.238,79.19800000000001,2352
2026-04-20T13:15:00,2026-04-20T11:15:00,79.156,79.236,79.196,79.268,79.348,79.30799999999999,79.101,79.181,79.14099999999999,79.249,79.299,79.274,2035
2026-04-20T13:30:00,2026-04-20T11:30:00,79.238,79.318,79.27799999999999,79.406,79.486,79.446,79.192,79.263,79.22749999999999,79.402,79.482,79.44200000000001,2261
2026-04-20T13:45:00,2026-04-20T11:45:00,79.407,79.487,79.447,79.809,79.883,79.846,79.363,79.443,79.40299999999999,79.761,79.841,79.80099999999999,2143
2026-04-20T14:00:00,2026-04-20T12:00:00,79.764,79.844,79.804,79.824,79.904,79.864,79.602,79.682,79.642,79.718,79.798,79.75800000000001,2603
2026-04-20T14:15:00,2026-04-20T12:15:00,79.725,79.805,79.765,79.923,79.988,79.9555,79.413,79.476,79.4445,79.462,79.542,79.50200000000001,2646
2026-04-20T14:30:00,2026-04-20T12:30:00,79.459,79.539,79.499,79.596,79.667,79.6315,79.384,79.46,79.422,79.501,79.551,79.52600000000001,2422
2026-04-20T14:45:00,2026-04-20T12:45:00,79.5,79.55,79.525,79.63,79.685,79.6575,79.426,79.48,79.453,79.562,79.642,79.602,1473
2026-04-20T15:00:00,2026-04-20T13:00:00,79.583,79.633,79.608,80.089,80.169,80.12899999999999,79.525,79.589,79.557,80.008,80.058,80.033,3521
2026-04-20T15:15:00,2026-04-20T13:15:00,80.007,80.057,80.03200000000001,80.298,80.348,80.32300000000001,79.922,79.983,79.9525,80.267,80.347,80.30699999999999,2390
2026-04-20T15:30:00,2026-04-20T13:30:00,80.27,80.35,80.31,80.408,80.476,80.44200000000001,80.092,80.172,80.132,80.272,80.322,80.297,4314
2026-04-20T15:45:00,2026-04-20T13:45:00,80.254,80.334,80.29400000000001,80.369,80.429,80.399,80.154,80.229,80.19149999999999,80.238,80.288,80.263,3509
2026-04-20T16:00:00,2026-04-20T14:00:00,80.243,80.293,80.268,80.253,80.322,80.2875,79.762,79.825,79.7935,80.026,80.076,80.05099999999999,3338
2026-04-20T16:15:00,2026-04-20T14:15:00,80.027,80.077,80.05199999999999,80.286,80.353,80.3195,79.828,79.891,79.8595,80.21,80.26,80.235,3312
2026-04-20T16:30:00,2026-04-20T14:30:00,80.209,80.259,80.23400000000001,80.323,80.396,80.3595,79.808,79.888,79.84800000000001,79.997,80.077,80.037,3603
2026-04-20T16:45:00,2026-04-20T14:45:00,79.996,80.076,80.036,80.027,80.106,80.06649999999999,79.315,79.395,79.35499999999999,79.654,79.734,79.69399999999999,7398
2026-04-20T17:00:00,2026-04-20T15:00:00,79.681,79.731,79.70599999999999,79.774,79.849,79.8115,79.426,79.489,79.45750000000001,79.557,79.607,79.582,4154
2026-04-20T17:15:00,2026-04-20T15:15:00,79.555,79.605,79.58000000000001,79.888,79.955,79.92150000000001,79.406,79.468,79.43700000000001,79.853,79.933,79.893,3802
2026-04-20T17:30:00,2026-04-20T15:30:00,79.844,79.924,79.884,79.887,79.959,79.923,79.625,79.696,79.6605,79.674,79.754,79.714,3515
